,rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,period_days,koi_duration,koi_prad,koi_teq,koi_steff,koi_srad,right_ascension,declination
0,1,10797460,K00752.01,Kepler-227 b,CONFIRMED,CANDIDATE,1.0,9.48803557,2.9575,2.26,793.0,5455.0,0.927,291.93422999999996,48.141651
1,2,10797460,K00752.02,Kepler-227 c,CONFIRMED,CANDIDATE,0.969,54.4183827,4.507,2.83,443.0,5455.0,0.927,291.93422999999996,48.141651
2,3,10811496,K00753.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,19.89913995,1.7822,14.6,638.0,5853.0,0.868,297.00482,48.134128999999994
3,4,10848459,K00754.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.7369524530000002,2.4064099999999997,33.46,1395.0,5805.0,0.791,285.53461,48.28521
4,5,10854555,K00755.01,Kepler-664 b,CONFIRMED,CANDIDATE,1.0,2.525591777,1.6545,2.75,1406.0,6031.0,1.046,288.75487999999996,48.2262
5,6,10872983,K00756.01,Kepler-228 d,CONFIRMED,CANDIDATE,1.0,11.09432054,4.5945,3.9,835.0,6046.0,0.972,296.28612999999996,48.22467
6,7,10872983,K00756.02,Kepler-228 c,CONFIRMED,CANDIDATE,1.0,4.13443512,3.1402,2.77,1160.0,6046.0,0.972,296.28612999999996,48.22467
7,8,10872983,K00756.03,Kepler-228 b,CONFIRMED,CANDIDATE,0.992,2.56658897,2.429,1.59,1360.0,6046.0,0.972,296.28612999999996,48.22467
8,9,6721123,K00114.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,7.36178958,5.022,39.21,1342.0,6227.0,1.958,298.86435,42.151569
9,10,10910878,K00757.01,Kepler-229 c,CONFIRMED,CANDIDATE,1.0,16.06864674,3.5347,5.76,600.0,5031.0,0.848,286.99948,48.37579
10,11,11446443,K00001.01,Kepler-1 b,CONFIRMED,CANDIDATE,0.811,2.470613377,1.7431900000000002,13.04,1339.0,5820.0,0.964,286.80847,49.316399
11,12,10666592,K00002.01,Kepler-2 b,CONFIRMED,CANDIDATE,1.0,2.2047354169999998,3.88864,16.1,2048.0,6440.0,1.952,292.24728,47.969521
12,13,6922244,K00010.01,Kepler-8 b,CONFIRMED,CANDIDATE,0.998,3.5224984289999997,3.19843,14.59,1521.0,6225.0,1.451,281.28812,42.45108
13,14,10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,1.0,3.709214104,2.6302,1.16,1206.0,5833.0,1.022,295.64871,48.49556
14,15,10419211,K00742.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,11.521446064000001,3.6399,150.51,753.0,5795.0,0.848,297.07993,47.597401
15,16,10464078,K00743.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,19.40393776,12.2155,7.18,523.0,5043.0,0.68,289.25821,47.635319
16,17,10480982,K00744.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,19.221388942,4.798430000000001,49.29,698.0,6117.0,0.947,295.81453999999997,47.69035
17,18,10485250,K00745.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,16.46983774,9.4378,7.94,595.0,5152.0,0.786,297.15442,47.668701
18,19,10526549,K00746.01,Kepler-660 b,CONFIRMED,CANDIDATE,1.0,9.27358173,3.2875,2.47,649.0,4856.0,0.696,288.13824,47.724449
19,20,10583066,K00747.01,Kepler-661 b,CONFIRMED,CANDIDATE,1.0,6.02930329,1.5821,2.85,678.0,4537.0,0.672,283.71088,47.86327
20,21,10583180,K00748.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.6963706519999997,3.6129,1.58,1066.0,4989.0,0.819,283.76547,47.804297999999996
21,22,10601284,K00749.01,Kepler-226 c,CONFIRMED,CANDIDATE,1.0,5.349553819,3.0278,2.55,919.0,5185.0,0.91,292.37613,47.880989
22,23,10601284,K00749.02,Kepler-226 b,CONFIRMED,CANDIDATE,0.98,3.94105221,2.5984,1.7,1018.0,5185.0,0.91,292.37613,47.880989
23,24,10601284,K00749.03,Kepler-226 d,CONFIRMED,CANDIDATE,0.971,8.10904807,3.596,1.3,800.0,5185.0,0.91,292.37613,47.880989
24,25,2306756,K00113.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,386.6030528,6.8057,41.5,297.0,5543.0,1.58,292.27374,37.671558000000005
25,26,10662202,K00750.01,Kepler-662 b,CONFIRMED,CANDIDATE,1.0,21.67699193,3.4555,2.95,530.0,4954.0,0.828,290.46512,47.92918
26,27,10682541,K00751.01,Kepler-663 b,CONFIRMED,CANDIDATE,1.0,4.99677968,2.1717,2.78,917.0,5339.0,0.847,297.80826,47.946671
27,28,11460018,K00769.01,Kepler-671 b,CONFIRMED,CANDIDATE,1.0,4.280963604,2.875,2.3,1012.0,5644.0,0.831,294.26581,49.314091
28,29,11463211,K00770.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.50635409,1.5155,4.53,1452.0,5714.0,0.831,295.66522000000003,49.351009000000005
29,30,11465813,K00771.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,670.645531,53.412,14.14,196.0,5520.0,0.983,296.69861000000003,49.316479
30,31,11493732,K00772.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,61.2563628,7.633,39.87,505.0,6144.0,1.091,283.72592000000003,49.479519
31,32,11507101,K00773.01,Kepler-672 b,CONFIRMED,CANDIDATE,1.0,38.3775486,5.588,2.82,529.0,5481.0,1.036,291.72202000000004,49.480869
32,33,10910878,K00757.02,Kepler-229 d,CONFIRMED,CANDIDATE,0.992,41.19725502,4.6297,3.86,439.0,5031.0,0.848,286.99948,48.37579
33,34,10910878,K00757.03,Kepler-229 b,CONFIRMED,CANDIDATE,1.0,6.252962248999999,2.5819,2.65,823.0,5031.0,0.848,286.99948,48.37579
34,35,10987985,K00758.01,Kepler-665 b,CONFIRMED,CANDIDATE,1.0,16.01308419,3.2554,3.1,593.0,5015.0,0.826,297.02563,48.478588
35,36,11018648,K00759.01,Kepler-230 b,CONFIRMED,CANDIDATE,1.0,32.62876672,4.7971,3.36,506.0,5586.0,0.798,285.71854,48.505859
36,37,11018648,K00759.02,Kepler-230 c,CONFIRMED,CANDIDATE,0.978,91.7732862,6.473,2.12,359.0,5586.0,0.798,285.71854,48.505859
37,38,11138155,K00760.01,0,CANDIDATE,CANDIDATE,1.0,4.959319244,2.22739,12.21,1103.0,5712.0,1.082,292.16705,48.727589
38,39,11152159,K00761.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.7012878010000003,3.3827,6.54,1222.0,5550.0,0.91,297.92365,48.777321
39,40,11153539,K00762.01,Kepler-666 b,CONFIRMED,CANDIDATE,1.0,4.49876511,3.7362,2.1,1133.0,6075.0,0.969,298.45685,48.791592
40,41,11242721,K00763.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,19.651209505,5.2514,12.42,730.0,6074.0,1.063,291.0939,48.933842
41,42,9579641,K00115.01,Kepler-105 b,CONFIRMED,CANDIDATE,1.0,5.412203927,2.9472,2.94,1093.0,5779.0,1.087,287.88732999999996,46.276241
42,43,11304958,K00764.01,Kepler-667 b,CONFIRMED,CANDIDATE,0.998,41.43958662,10.5989,5.5,516.0,5468.0,1.046,295.55505,49.017342
43,44,11391957,K00765.01,Kepler-668 b,CONFIRMED,CANDIDATE,1.0,8.35389523,2.2514,2.52,790.0,5592.0,0.787,285.49924,49.277351
44,45,11403044,K00766.01,Kepler-669 b,CONFIRMED,CANDIDATE,1.0,4.1255434719999995,3.1744,4.43,1243.0,6174.0,1.103,291.93616000000003,49.253979
45,46,11414511,K00767.01,Kepler-670 b,CONFIRMED,CANDIDATE,1.0,2.816504904,2.5058700000000003,12.21,1219.0,5532.0,0.955,297.01547,49.225288
46,47,11442465,K00768.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,33.93373447,14.561,7.34,430.0,5040.0,0.705,284.17233,49.360721999999996
47,48,12110942,K00786.01,Kepler-680 b,CONFIRMED,CANDIDATE,1.0,3.6899200989999996,2.6557,1.89,1147.0,5880.0,0.917,291.62241,50.61824
48,49,12366084,K00787.01,Kepler-232 b,CONFIRMED,CANDIDATE,1.0,4.431238488,3.15,3.25,1104.0,5714.0,1.015,295.81616,51.121738
49,50,12366084,K00787.02,Kepler-232 c,CONFIRMED,CANDIDATE,1.0,11.37936986,2.6255,3.95,806.0,5714.0,1.015,295.81616,51.121738
50,51,12404086,K00788.01,Kepler-681 b,CONFIRMED,CANDIDATE,1.0,26.39432897,3.573,3.07,489.0,5129.0,0.763,289.39972,51.25032
51,52,8395660,K00116.01,Kepler-106 c,CONFIRMED,CANDIDATE,1.0,13.57078281,3.3539,2.64,785.0,5854.0,1.012,300.86397999999997,44.337551
52,53,9579641,K00115.02,Kepler-105 c,CONFIRMED,CANDIDATE,1.0,7.12594387,3.0014,1.79,997.0,5779.0,1.087,287.88732999999996,46.276241
53,54,11656840,K00774.01,0,FALSE POSITIVE,FALSE POSITIVE,0.014,7.442652004,2.3078,15.03,967.0,6108.0,0.956,288.98682,49.733742
54,55,11754553,K00775.01,Kepler-52 c,CONFIRMED,CANDIDATE,1.0,16.38489988,3.0249,2.0,433.0,4126.0,0.615,286.73804,49.97575
55,56,11754553,K00775.02,Kepler-52 b,CONFIRMED,CANDIDATE,1.0,7.8774163,2.0805,2.16,553.0,4126.0,0.615,286.73804,49.97575
56,57,11754553,K00775.03,Kepler-52 d,CONFIRMED,CANDIDATE,1.0,36.4454001,4.007,1.99,332.0,4126.0,0.615,286.73804,49.97575
57,58,11812062,K00776.01,Kepler-673 b,CONFIRMED,CANDIDATE,1.0,3.7287321469999997,2.683,6.02,1023.0,5497.0,0.809,290.78574,50.054119
58,59,11818800,K00777.01,0,CANDIDATE,CANDIDATE,0.999,40.4195037,3.362,7.51,467.0,5446.0,0.781,294.31686,50.080231
59,60,11853255,K00778.01,Kepler-674 b,CONFIRMED,CANDIDATE,1.0,2.243380573,1.1196,1.99,822.0,4149.0,0.564,285.17621,50.149817999999996
60,61,11909839,K00779.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,10.405998015,6.5036,11.23,833.0,5746.0,0.924,289.23553,50.241001000000004
61,62,11918099,K00780.01,Kepler-675 b,CONFIRMED,CANDIDATE,1.0,2.337437946,1.9982,2.34,1070.0,5005.0,0.765,293.83331,50.23035
62,63,11918099,K00780.02,0,CANDIDATE,CANDIDATE,0.993,7.2406612,0.558,19.45,734.0,5005.0,0.765,293.83331,50.23035
63,64,9579641,K00115.03,0,CANDIDATE,CANDIDATE,0.871,3.43591631,3.133,0.55,1272.0,5779.0,1.087,287.88732999999996,46.276241
64,65,11923270,K00781.01,Kepler-676 b,CONFIRMED,CANDIDATE,1.0,11.59822233,2.5237,2.65,396.0,3688.0,0.473,296.22195,50.28722
65,66,11960862,K00782.01,Kepler-677 b,CONFIRMED,CANDIDATE,1.0,6.575315881,4.3084,5.31,1015.0,5992.0,0.989,290.09805,50.321609
66,67,12020329,K00783.01,Kepler-678 b,CONFIRMED,CANDIDATE,1.0,7.275040843999999,7.5377,4.86,833.0,5485.0,0.867,295.45529,50.49456
67,68,12066335,K00784.01,Kepler-231 c,CONFIRMED,CANDIDATE,1.0,19.27153892,2.7594,1.93,393.0,4077.0,0.56,293.97336,50.531909999999996
68,69,12066335,K00784.02,Kepler-231 b,CONFIRMED,CANDIDATE,1.0,10.06524317,1.369,1.91,488.0,4077.0,0.56,293.97336,50.531909999999996
69,70,12070811,K00785.01,Kepler-679 b,CONFIRMED,CANDIDATE,1.0,12.3935651,3.8896,2.66,677.0,5557.0,0.75,296.02133,50.56778
70,71,8395660,K00116.02,Kepler-106 e,CONFIRMED,CANDIDATE,0.998,43.84439721,6.802,2.87,531.0,5854.0,1.012,300.86397999999997,44.337551
71,72,3120431,K00798.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.341913228,3.813,21.55,1032.0,5295.0,0.811,292.31595,38.27029
72,73,3246984,K00799.01,0,CANDIDATE,CANDIDATE,0.773,1.626630225,2.1145,32.43,1547.0,5735.0,0.973,294.36818999999997,38.31028
73,74,3342970,K00800.01,Kepler-234 b,CONFIRMED,CANDIDATE,1.0,2.711504086,3.0099,3.12,1420.0,6214.0,1.076,291.65353,38.494659000000006
74,75,3342970,K00800.02,Kepler-234 c,CONFIRMED,CANDIDATE,1.0,7.21203748,4.0491,3.32,1025.0,6214.0,1.076,291.65353,38.494659000000006
75,76,12459725,K00789.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,14.1798187,2.505,1.88,711.0,5799.0,0.878,291.0448,51.321671
76,77,12470844,K00790.01,Kepler-233 b,CONFIRMED,CANDIDATE,1.0,8.47237911,2.7245,2.59,751.0,5354.0,0.788,296.36652000000004,51.319519
77,78,12470844,K00790.02,Kepler-233 c,CONFIRMED,CANDIDATE,0.989,60.4189369,5.039,2.36,390.0,5354.0,0.788,296.36652000000004,51.319519
78,79,12644822,K00791.01,Kepler-682 b,CONFIRMED,CANDIDATE,1.0,12.611904345,5.1497,7.4,753.0,5795.0,0.919,289.11221,51.737381
79,80,2440757,K00792.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.433769925,1.8868,46.58,1920.0,6017.0,1.339,290.84369,37.728828
80,81,2445129,K00793.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,10.31872301,3.836,28.59,876.0,5927.0,1.06,291.84891,37.713501
81,82,2713049,K00794.01,Kepler-683 b,CONFIRMED,CANDIDATE,1.0,2.5391831469999997,2.4282,2.06,1332.0,5519.0,1.062,291.43997,37.905659
82,83,3114167,K00795.01,Kepler-684 b,CONFIRMED,CANDIDATE,1.0,6.770300385,2.0844,2.77,812.0,5653.0,0.679,290.87051,38.273628
83,84,3114661,K00796.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,0.44429196600000004,2.0792,27.51,1836.0,5255.0,0.636,290.99689,38.28492
84,85,3115833,K00797.01,0,CANDIDATE,CANDIDATE,1.0,10.181584004,3.5089,7.73,812.0,5988.0,0.836,291.28195,38.241669
85,86,4139816,K00812.02,Kepler-235 d,CONFIRMED,CANDIDATE,1.0,20.06036336,3.3203,1.96,361.0,3950.0,0.493,286.07912999999996,39.27832
86,87,4139816,K00812.03,Kepler-235 e,CONFIRMED,CANDIDATE,1.0,46.1842039,4.758,1.83,273.0,3950.0,0.493,286.07912999999996,39.27832
87,88,8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,0.952,23.9800854,5.351,1.31,649.0,5854.0,1.012,300.86397999999997,44.337551
88,89,4139816,K00812.04,Kepler-235 c,CONFIRMED,CANDIDATE,0.994,7.82502168,2.186,1.2,494.0,3950.0,0.493,286.07912999999996,39.27832
89,90,4275191,K00813.01,Kepler-688 b,CONFIRMED,CANDIDATE,1.0,3.895936525,2.3111,7.34,1005.0,5557.0,0.774,294.65524,39.308361
90,91,4476123,K00814.01,Kepler-689 b,CONFIRMED,CANDIDATE,0.999,22.36646466,5.228,2.32,536.0,5395.0,0.734,294.71063,39.52174
91,92,3351888,K00801.01,Kepler-685 b,CONFIRMED,CANDIDATE,1.0,1.625522174,2.38963,9.73,1579.0,5539.0,1.106,293.87192000000005,38.422939
92,93,3453214,K00802.01,0,CANDIDATE,CANDIDATE,1.0,19.620346923,2.0038,13.6,643.0,5710.0,0.905,293.81619,38.563568
93,94,3554600,K00803.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,7.544039,6.222,17.47,838.0,5657.0,0.824,293.94116,38.601101
94,95,3641726,K00804.01,0,CANDIDATE,CANDIDATE,1.0,9.02930689,3.1449,2.57,757.0,5349.0,0.82,290.33362,38.728229999999996
95,96,3734868,K00805.01,0,FALSE POSITIVE,FALSE POSITIVE,0.053,10.328035714,7.7915,13.28,843.0,5627.0,1.024,287.69675,38.886452
96,97,3832474,K00806.01,Kepler-30 d,CONFIRMED,CANDIDATE,1.0,143.2063047,8.9302,8.9,308.0,5485.0,0.867,285.28362999999996,38.947281
97,98,8395660,K00116.03,Kepler-106 b,CONFIRMED,CANDIDATE,0.95,6.164876,3.262,0.79,1021.0,5854.0,1.012,300.86397999999997,44.337551
98,99,3832474,K00806.02,Kepler-30 c,CONFIRMED,CANDIDATE,0.745,60.32494216,6.6188,12.19,411.0,5485.0,0.867,285.28362999999996,38.947281
99,100,3832474,K00806.03,Kepler-30 b,CONFIRMED,CANDIDATE,0.0,29.1598615,4.803,1.91,524.0,5485.0,0.867,285.28362999999996,38.947281
100,101,3836375,K00807.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,1.540397253,2.1541,25.69,1470.0,5663.0,0.915,286.92638999999997,38.921631
101,102,3838486,K00808.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.99025443,5.414,1.7,918.0,4667.0,0.731,287.74881,38.92955
102,103,3935914,K00809.01,Kepler-686 b,CONFIRMED,CANDIDATE,1.0,1.5947453740000002,1.9604,11.3,1539.0,5934.0,0.893,285.21381,39.027481
103,104,3940418,K00810.01,0,CANDIDATE,CANDIDATE,1.0,4.783002698,2.335,2.5,886.0,5170.0,0.807,287.09398999999996,39.060719
104,105,4049131,K00811.01,Kepler-687 b,CONFIRMED,CANDIDATE,1.0,20.50588921,4.0595,3.41,518.0,4905.0,0.761,289.31543,39.153278
105,106,4139816,K00812.01,Kepler-235 b,CONFIRMED,CANDIDATE,1.0,3.340218842,1.9104,2.03,656.0,3950.0,0.493,286.07912999999996,39.27832
106,107,5287983,K00828.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.507089906,2.0067,30.26,1326.0,5926.0,0.939,295.37805,40.493401
107,108,5358241,K00829.01,Kepler-53 b,CONFIRMED,CANDIDATE,1.0,18.64932728,4.4056,3.12,701.0,5775.0,1.053,290.46176,40.562462
108,109,10875245,K00117.02,Kepler-107 c,CONFIRMED,CANDIDATE,1.0,4.90144976,4.1654,1.7,1262.0,5847.0,1.402,297.02826,48.208611
109,110,5358241,K00829.02,Kepler-53 d,CONFIRMED,CANDIDATE,0.998,9.75192101,4.793,2.76,870.0,5775.0,1.053,290.46176,40.562462
110,111,5358241,K00829.03,Kepler-53 c,CONFIRMED,CANDIDATE,1.0,38.5576546,5.794,4.02,550.0,5775.0,1.053,290.46176,40.562462
111,112,5358624,K00830.01,Kepler-428 b,CONFIRMED,CANDIDATE,0.99,3.5256325389999996,2.59959,11.58,975.0,5150.0,0.793,290.58173,40.5774
112,113,4544670,K00815.01,0,CANDIDATE,CANDIDATE,1.0,34.84398644,2.9315,7.61,511.0,5509.0,0.871,285.92001,39.624828
113,114,4664847,K00816.01,Kepler-690 b,CONFIRMED,CANDIDATE,1.0,7.748094238999999,3.5957,5.52,964.0,5973.0,1.085,294.4899,39.771439
114,115,4725681,K00817.01,Kepler-236 c,CONFIRMED,CANDIDATE,1.0,23.96793669,3.827,1.8,329.0,3747.0,0.524,283.86638999999997,39.898078999999996
115,116,4913852,K00818.01,Kepler-691 b,CONFIRMED,CANDIDATE,1.0,8.11437482,2.2736,2.1,460.0,3692.0,0.517,288.81201,40.033401
116,117,4932348,K00819.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,38.036729482,4.34617,27.5,500.0,5575.0,0.932,294.14789,40.055538
117,118,4936180,K00820.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,4.64090031,35.512,30.09,1155.0,6463.0,0.826,295.11371,40.071171
118,119,11913073,K00011.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.747838198,5.0642,13.65,1031.0,5514.0,0.826,291.06152000000003,50.265128999999995
119,120,10875245,K00117.01,Kepler-107 e,CONFIRMED,CANDIDATE,0.992,14.74914825,6.0995,2.89,874.0,5847.0,1.402,297.02826,48.208611
120,121,5021899,K00821.01,Kepler-692 b,CONFIRMED,CANDIDATE,1.0,21.81295996,4.3791,3.38,639.0,5601.0,0.999,294.77686,40.15374
121,122,5077629,K00822.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,7.91936937,3.3148,10.34,814.0,5690.0,0.776,283.53845,40.217999
122,123,5115978,K00823.01,0,CANDIDATE,CANDIDATE,0.0,1.0284365229999999,1.8606,72.77,1947.0,6228.0,0.99,296.00699,40.295429
123,124,5164255,K00824.01,Kepler-693 b,CONFIRMED,CANDIDATE,1.0,15.37562369,3.3169,11.01,600.0,4986.0,0.833,283.25354,40.358189
124,125,5252423,K00825.01,Kepler-237 c,CONFIRMED,CANDIDATE,1.0,8.10363271,3.161,2.11,687.0,4861.0,0.732,283.22141,40.421828999999995
125,126,5252423,K00825.02,Kepler-237 b,CONFIRMED,CANDIDATE,1.0,4.71510843,2.506,1.46,823.0,4861.0,0.732,283.22141,40.421828999999995
126,127,5272878,K00826.01,Kepler-694 b,CONFIRMED,CANDIDATE,1.0,6.365839713,2.9721,2.44,914.0,5776.0,0.849,291.14951,40.420521
127,128,5283542,K00827.01,0,FALSE POSITIVE,FALSE POSITIVE,0.037,5.97581754,3.065,3.86,1047.0,6108.0,0.997,294.22397,40.417858
128,129,5649215,K00839.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.4467373169999997,4.7211,26.25,1261.0,5764.0,0.863,298.96112,40.862808
129,130,5651104,K00840.01,Kepler-695 b,CONFIRMED,CANDIDATE,1.0,3.04033046,1.8411,8.99,1021.0,5035.0,0.791,299.3161,40.822379999999995
130,131,5792202,K00841.01,Kepler-27 b,CONFIRMED,CANDIDATE,1.0,15.33528675,3.897,5.0,610.0,5251.0,0.817,292.23676,41.085879999999996
131,132,10875245,K00117.04,Kepler-107 d,CONFIRMED,CANDIDATE,0.998,7.95825328,4.377,1.06,1074.0,5847.0,1.402,297.02826,48.208611
132,133,5792202,K00841.02,Kepler-27 c,CONFIRMED,CANDIDATE,1.0,31.33046135,5.176,6.5,481.0,5251.0,0.817,292.23676,41.085879999999996
133,134,5370302,K00831.01,0,FALSE POSITIVE,FALSE POSITIVE,0.006,3.9043425,3.831,12.28,1104.0,5810.0,0.898,294.05676,40.549679
134,135,5372966,K00832.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,9.286358079,3.49949,17.61,796.0,5670.0,0.821,294.74396,40.53392
135,136,5376067,K00833.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.951405455,2.1862,31.44,1133.0,6046.0,0.869,295.50439,40.505489000000004
136,137,5436502,K00834.01,Kepler-238 e,CONFIRMED,CANDIDATE,0.999,23.65369415,8.2183,7.89,731.0,5739.0,1.384,287.89713,40.637821
137,138,5436502,K00834.02,Kepler-238 d,CONFIRMED,CANDIDATE,0.996,13.23352214,6.7372,3.06,888.0,5739.0,1.384,287.89713,40.637821
138,139,5436502,K00834.03,Kepler-238 c,CONFIRMED,CANDIDATE,0.997,6.15560285,4.9843,2.32,1146.0,5739.0,1.384,287.89713,40.637821
139,140,5436502,K00834.04,Kepler-238 b,CONFIRMED,CANDIDATE,1.0,2.090811305,3.388,1.62,1642.0,5739.0,1.384,287.89713,40.637821
140,141,10875245,K00117.03,Kepler-107 b,CONFIRMED,CANDIDATE,0.995,3.180027898,3.5797,1.53,1458.0,5847.0,1.402,297.02826,48.208611
141,142,5436502,K00834.05,Kepler-238 f,CONFIRMED,CANDIDATE,0.989,50.4467417,7.159,2.67,568.0,5739.0,1.384,287.89713,40.637821
142,143,5456651,K00835.01,Kepler-239 b,CONFIRMED,CANDIDATE,1.0,11.76307164,2.9076,2.35,616.0,4959.0,0.756,294.20215,40.66341
143,144,5456651,K00835.02,Kepler-239 c,CONFIRMED,CANDIDATE,0.878,56.2279271,3.57,2.37,366.0,4959.0,0.756,294.20215,40.66341
144,145,5481416,K00836.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,2.384052875,3.0918,17.06,1010.0,4794.0,0.701,299.64285,40.691238
145,146,5531576,K00837.01,Kepler-240 c,CONFIRMED,CANDIDATE,1.0,7.953547,2.6312,2.25,696.0,4768.0,0.779,291.15878,40.750271000000005
146,147,5531576,K00837.02,Kepler-240 b,CONFIRMED,CANDIDATE,1.0,4.14451656,2.3421,1.48,864.0,4768.0,0.779,291.15878,40.750271000000005
147,148,5534814,K00838.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,4.859386384,2.2757,38.33,1114.0,6072.0,0.988,292.21436,40.759762
148,149,6291653,K00850.01,Kepler-702 b,CONFIRMED,CANDIDATE,0.999,10.526294577,2.5211,8.24,713.0,5386.0,0.793,293.87811,41.661770000000004
149,150,6392727,K00851.01,Kepler-703 b,CONFIRMED,CANDIDATE,1.0,4.583520948,2.7055,5.39,1038.0,5815.0,0.877,299.18686,41.74268
150,151,6422070,K00852.01,Kepler-704 b,CONFIRMED,CANDIDATE,0.876,3.76181843,3.5176,2.66,1121.0,5653.0,0.949,283.31638,41.83712
151,152,6428700,K00853.01,Kepler-242 b,CONFIRMED,CANDIDATE,1.0,8.20396958,2.9667,3.01,742.0,5015.0,0.826,286.5657,41.808399
152,153,6428700,K00853.02,Kepler-242 c,CONFIRMED,CANDIDATE,1.0,14.49645186,4.016,3.01,613.0,5015.0,0.826,286.5657,41.808399
153,154,5792202,K00841.03,0,CANDIDATE,CANDIDATE,1.0,6.54626149,2.75,2.19,810.0,5251.0,0.817,292.23676,41.085879999999996
154,155,5794379,K00842.01,Kepler-241 b,CONFIRMED,CANDIDATE,1.0,12.71809866,3.0957,2.31,562.0,4702.0,0.686,292.91312,41.060921
155,156,5794379,K00842.02,Kepler-241 c,CONFIRMED,CANDIDATE,0.999,36.06588163,4.3246,2.64,397.0,4702.0,0.686,292.91312,41.060921
156,157,5881688,K00843.01,Kepler-696 b,CONFIRMED,CANDIDATE,1.0,4.190425659,2.8589,6.21,1234.0,6073.0,1.135,293.49661000000003,41.137589
157,158,6022556,K00844.01,Kepler-697 b,CONFIRMED,CANDIDATE,1.0,3.7098707839999996,3.0694,4.35,1151.0,5727.0,0.978,283.86441,41.346458
158,159,6032497,K00845.01,Kepler-698 b,CONFIRMED,CANDIDATE,1.0,16.3297527,6.271,3.75,727.0,5878.0,0.987,288.51001,41.301769
159,160,6061119,K00846.01,Kepler-699 b,CONFIRMED,CANDIDATE,0.985,27.807566215999998,4.21587,13.84,554.0,5862.0,0.785,296.88821,41.396091
160,161,6191521,K00847.01,Kepler-700 b,CONFIRMED,CANDIDATE,0.942,80.8723469,11.195,7.59,452.0,5510.0,1.238,287.1543,41.565788
161,162,6267425,K00848.01,0,FALSE POSITIVE,FALSE POSITIVE,0.0,3.166465862,2.9381,26.82,954.0,4968.0,0.704,284.86929,41.679192
162,163,3531558,K00118.01,Kepler-467 b,CONFIRMED,CANDIDATE,0.912,24.99324319,5.9409,2.29,712.0,5718.0,1.317,287.36279,38.649601000000004
163,164,6276477,K00849.01,Kepler-701 b,CONFIRMED,CANDIDATE,1.0,10.35533116,3.1775,2.47,777.0,5501.0,0.918,288.9942,41.633282
164,165,6863998,K00867.01,Kepler-709 b,CONFIRMED,CANDIDATE,1.0,16.08518937,3.984,3.68,613.0,5239.0,0.826,292.10519,42.380322
165,166,6867155,K00868.01,0,CANDIDATE,CANDIDATE,0.998,235.9986399,8.2284,10.59,188.0,4245.0,0.657,293.00797,42.307201
166,167,6948054,K00869.01,Kepler-245 b,CONFIRMED,CANDIDATE,1.0,7.49018305,2.7297,2.56,753.0,5103.0,0.787,291.63898,42.436321
167,168,6948054,K00869.02,Kepler-245 d,CONFIRMED,CANDIDATE,1.0,36.2761238,4.7865,3.03,445.0,5103.0,0.787,291.63898,42.436321
168,169,6948054,K00869.03,Kepler-245 c,CONFIRMED,CANDIDATE,1.0,17.46087931,2.2641,2.32,568.0,5103.0,0.787,291.63898,42.436321
169,170,6435936,K00854.01,Kepler-705 b,CONFIRMED,CANDIDATE,0.996,56.0560754,4.685,1.94,233.0,3593.0,0.491,289.50847999999996,41.812119
